Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,HF,AF,HC,AC,HY,AY,HR,AR,HomeWin,AvgGoalsConceded_H,AvgGoalsScored_H,AvgCorners_H,AvgFouls_H,AvgReds_H,AvgShots_H,AvgShotsOnTarget_H,AvgYellows_H,AvgPoints_H,AwayWin,AvgCorners_A,AvgFouls_A,AvgReds_A,AvgYellows_A,AvgPoints_A,AvgGoalsScored_A,AvgGoalsConceded_A,Result
2021-02-10,Crewe,Cambridge,2.0,2.0,D,8.0,3.0,10.0,13.0,3.0,9.0,2.0,0.0,0.0,0.0,0.5,1.4,1.2,4.4,12.4,0.2,9.4,4.0,1.4,0.4,0.5,7.4,10.6,0.0,1.8,0.4,1.4,1.6,1
2021-02-10,Doncaster,Milton Keynes Dons,2.0,1.0,H,6.0,3.0,14.0,12.0,3.0,7.0,3.0,1.0,0.0,0.0,1.0,0.6,1.2,5.6,11.0,0.0,9.0,3.4,1.2,0.7,0.0,5.8,7.8,0.0,1.2,0.5,2.2,1.8,2
2021-02-10,Fleetwood Town,Charlton,1.0,2.0,A,15.0,4.0,12.0,11.0,4.0,6.0,2.0,2.0,0.0,0.0,0.0,2.0,1.6,5.6,8.6,0.0,11.8,5.0,1.2,0.3,1.0,6.0,13.8,0.0,2.2,0.3,1.2,1.6,0
2021-02-10,Gillingham,Wigan,0.0,2.0,A,10.0,4.0,6.0,13.0,5.0,8.0,1.0,2.0,0.0,0.0,0.0,1.8,1.0,3.2,11.4,0.2,11.2,3.8,1.4,0.4,1.0,,,,,,,,0
2021-02-10,Lincoln,Plymouth,2.0,2.0,D,10.0,3.0,15.0,9.0,4.0,6.0,4.0,2.0,0.0,0.0,0.5,1.2,1.0,4.4,9.6,0.0,10.6,3.4,2.0,0.4,0.5,4.4,7.8,0.0,1.6,0.6,1.6,1.2,1
2021-02-10,Portsmouth,Sunderland,4.0,0.0,H,14.0,7.0,18.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0,1.0,0.8,2.0,6.8,12.2,0.0,12.2,4.0,1.8,0.7,0.0,,,,,,,,2
2021-02-10,Sheffield Weds,Oxford,1.0,2.0,A,14.0,6.0,10.0,14.0,3.0,10.0,2.0,2.0,0.0,0.0,0.0,0.6,1.2,4.6,12.0,0.0,11.6,4.2,1.6,0.7,1.0,8.6,13.2,0.0,1.8,0.3,1.0,1.6,0
2021-02-10,Wycombe,Morecambe,4.0,3.0,H,17.0,5.0,7.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.4,12.8,0.0,15.6,3.6,0.6,1.0,0.0,3.4,9.4,0.0,1.4,0.3,1.8,2.0,2
2021-09-10,Ipswich,Shrewsbury,2.0,1.0,H,8.0,3.0,12.0,15.0,4.0,2.0,3.0,1.0,0.0,0.0,1.0,1.8,2.6,4.2,8.8,0.0,9.4,4.6,1.6,0.6,0.0,3.8,12.8,0.0,1.8,0.1,0.6,1.4,2
2021-09-10,Plymouth,Burton,2.0,1.0,H,17.0,4.0,8.0,16.0,7.0,4.0,1.0,0.0,0.0,0.0,1.0,0.8,1.8,5.8,10.8,0.0,17.0,5.8,1.8,0.8,0.0,4.4,13.0,0.4,1.8,0.2,0.4,1.6,2
2021-09-10,Sheffield Weds,Bolton,1.0,0.0,H,8.0,2.0,15.0,10.0,3.0,4.0,2.0,2.0,0.0,0.0,1.0,0.6,1.2,4.4,12.4,0.0,10.8,3.8,1.8,0.7,0.0,4.6,14.0,0.0,2.4,0.4,1.8,1.2,2
2021-09-10,Wycombe,Gillingham,2.0,0.0,H,15.0,5.0,15.0,14.0,5.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.2,6.8,13.6,0.0,16.2,4.2,0.6,1.0,0.0,5.0,11.8,0.2,1.8,0.4,1.0,1.2,2
2021-10-15,Burton,Morecambe,3.0,2.0,H,22.0,8.0,8.0,9.0,8.0,8.0,4.0,1.0,0.0,0.0,1.0,1.4,1.6,7.2,11.6,0.0,18.2,6.0,2.0,0.6,0.0,4.4,8.6,0.0,1.2,0.2,1.8,2.2,2
2021-10-16,AFC Wimbledon,Sheffield Weds,2.0,2.0,D,9.0,5.0,13.0,12.0,2.0,2.0,0.0,2.0,0.0,0.0,0.5,1.2,1.4,4.0,11.8,0.0,13.0,5.6,1.8,0.5,0.5,4.0,10.4,0.0,2.0,0.4,1.0,1.6,1
2021-10-16,Bolton,Wigan,0.0,4.0,A,10.0,3.0,13.0,14.0,3.0,1.0,3.0,4.0,0.0,0.0,0.0,1.6,0.8,7.0,9.0,0.0,15.2,4.2,1.8,0.5,1.0,4.6,14.6,0.0,2.6,0.8,2.6,0.6,0
2021-10-16,Cambridge,Ipswich,2.0,2.0,D,9.0,3.0,12.0,11.0,4.0,4.0,0.0,1.0,0.0,0.0,0.5,2.2,1.2,5.4,9.6,0.0,11.6,3.6,1.8,0.4,0.5,4.4,10.6,0.0,1.0,0.3,1.2,1.6,1
2021-10-16,Cheltenham,Accrington,1.0,0.0,H,15.0,4.0,14.0,16.0,10.0,5.0,2.0,1.0,0.0,0.0,1.0,0.8,1.0,4.8,11.2,0.0,10.2,2.8,2.0,0.7,0.0,5.6,12.8,0.0,1.8,0.1,1.0,2.6,2
2021-10-16,Doncaster,Wycombe,0.0,2.0,A,13.0,4.0,14.0,9.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.8,5.4,13.0,0.0,9.8,3.2,1.4,0.5,1.0,4.2,13.2,0.2,1.2,0.5,1.0,1.0,0
2021-10-16,Fleetwood Town,Crewe,3.0,0.0,H,16.0,6.0,9.0,10.0,10.0,5.0,2.0,4.0,0.0,0.0,1.0,1.4,1.8,6.8,8.2,0.0,12.8,4.8,1.4,0.5,0.0,4.4,8.6,0.0,3.0,0.3,0.6,1.6,2
2021-10-16,Gillingham,Sunderland,1.0,2.0,A,25.0,8.0,14.0,9.0,6.0,5.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,3.4,11.8,0.2,12.8,4.2,1.2,0.3,1.0,6.2,9.8,0.2,2.0,0.5,1.2,1.8,0
2021-10-16,Lincoln,Charlton,2.0,1.0,H,12.0,5.0,10.0,8.0,10.0,3.0,1.0,4.0,0.0,0.0,1.0,1.2,1.0,5.8,10.0,0.0,11.2,3.8,1.6,0.4,0.0,5.4,12.2,0.0,2.6,0.3,1.2,1.6,2
2021-10-16,Oxford,Plymouth,1.0,3.0,A,14.0,2.0,13.0,6.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,1.2,2.0,6.6,11.0,0.0,15.6,6.2,1.6,0.6,1.0,3.0,7.6,0.0,1.8,0.8,2.2,1.0,0
2021-10-16,Rotherham,Portsmouth,4.0,1.0,H,14.0,10.0,14.0,14.0,4.0,3.0,2.0,2.0,0.0,0.0,1.0,1.2,2.4,5.4,11.6,0.2,17.0,6.2,1.4,0.7,0.0,4.4,12.0,0.0,1.8,0.1,0.8,2.0,2
2021-10-16,Shrewsbury,Milton Keynes Dons,1.0,0.0,H,4.0,3.0,14.0,6.0,3.0,11.0,2.0,1.0,0.0,0.0,1.0,1.0,1.4,5.6,12.4,0.2,10.4,5.0,2.0,0.7,0.0,7.6,7.0,0.0,1.4,0.4,1.6,1.4,2
2021-10-19,Cambridge,Sheffield Weds,1.0,1.0,D,12.0,4.0,8.0,8.0,7.0,8.0,1.0,2.0,0.0,0.0,0.5,2.4,1.2,6.4,8.8,0.0,12.8,3.8,1.2,0.3,0.5,4.2,10.8,0.0,2.2,0.5,1.2,1.6,1
2021-10-19,Charlton,Accrington,2.0,3.0,A,16.0,6.0,16.0,14.0,8.0,5.0,4.0,3.0,0.0,0.0,0.0,2.2,1.6,6.2,11.8,0.0,14.0,4.6,2.2,0.3,1.0,5.6,13.0,0.0,2.0,0.3,1.6,2.6,0
2021-10-19,Cheltenham,Morecambe,3.0,1.0,H,16.0,7.0,7.0,8.0,5.0,4.0,0.0,2.0,0.0,0.0,1.0,0.8,1.2,5.4,10.8,0.0,11.6,3.4,1.4,0.7,0.0,4.6,8.0,0.0,1.2,0.2,1.8,2.4,2
2021-10-19,Crewe,Sunderland,0.0,4.0,A,16.0,3.0,17.0,14.0,9.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,5.6,12.8,0.2,11.2,4.4,1.4,0.3,1.0,6.0,10.2,0.2,1.6,0.5,1.6,1.6,0
2021-10-19,Fleetwood Town,Burton,0.0,1.0,A,11.0,2.0,9.0,17.0,3.0,9.0,0.0,2.0,0.0,0.0,0.0,1.4,1.8,6.2,8.6,0.0,12.4,4.4,1.4,0.5,1.0,5.4,13.8,0.4,1.8,0.4,0.6,1.0,0
2021-10-19,Gillingham,Doncaster,1.0,0.0,H,9.0,2.0,14.0,9.0,8.0,1.0,2.0,2.0,0.0,0.0,1.0,1.8,0.8,4.6,11.0,0.2,12.6,4.0,1.4,0.3,0.0,3.0,10.2,0.2,2.4,0.0,0.4,2.6,2
2021-10-19,Lincoln,AFC Wimbledon,0.0,1.0,A,16.0,4.0,7.0,6.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,1.2,1.0,6.4,9.6,0.0,11.4,3.4,2.0,0.4,1.0,3.4,9.2,0.0,2.4,0.5,1.6,2.0,0
2021-10-19,Oxford,Shrewsbury,2.0,0.0,H,13.0,3.0,11.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.8,7.0,11.6,0.0,15.8,5.2,1.6,0.6,0.0,3.8,12.2,0.0,1.6,0.1,0.6,1.6,2
2021-10-19,Plymouth,Bolton,3.0,0.0,H,21.0,7.0,7.0,10.0,11.0,2.0,1.0,3.0,0.0,0.0,1.0,0.6,2.2,7.4,9.4,0.0,18.6,6.4,2.0,0.9,0.0,4.0,13.8,0.0,2.4,0.4,1.8,1.6,2
2021-10-19,Portsmouth,Ipswich,0.0,4.0,A,8.0,2.0,9.0,17.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,1.6,1.6,6.6,12.0,0.0,10.8,3.4,2.2,0.5,1.0,3.6,12.4,0.0,1.4,0.5,1.8,1.2,0
2021-10-19,Rotherham,Wycombe,0.0,0.0,D,8.0,2.0,14.0,8.0,7.0,5.0,2.0,1.0,0.0,0.0,0.5,1.2,2.0,6.4,12.8,0.2,15.6,5.4,1.2,0.6,0.5,4.2,13.0,0.2,1.2,0.6,0.8,0.4,1
2021-10-19,Wigan,Milton Keynes Dons,1.0,2.0,A,12.0,3.0,8.0,8.0,13.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.4,7.4,11.0,0.0,11.8,4.2,2.2,0.6,1.0,6.6,7.0,0.0,1.8,0.5,1.6,1.2,0
2021-10-23,Accrington,Portsmouth,2.0,2.0,D,13.0,3.0,8.0,16.0,5.0,6.0,2.0,2.0,0.0,0.0,0.5,1.4,1.4,4.2,10.6,0.0,12.6,4.6,2.0,0.7,0.5,5.0,12.8,0.0,2.2,0.2,1.2,2.2,1
2021-10-23,AFC Wimbledon,Wigan,0.0,2.0,A,6.0,3.0,11.0,12.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,1.4,1.2,3.6,10.6,0.0,11.0,4.8,1.0,0.4,1.0,5.6,13.0,0.0,2.4,1.0,2.8,0.2,0
2021-10-23,Bolton,Gillingham,2.0,2.0,D,22.0,9.0,11.0,12.0,11.0,4.0,1.0,3.0,0.0,0.0,0.5,1.8,0.8,7.8,9.8,0.0,16.8,5.2,2.0,0.4,0.5,4.4,12.2,0.0,2.2,0.5,1.2,1.2,1
2021-10-23,Burton,Oxford,1.0,3.0,A,7.0,1.0,13.0,10.0,7.0,6.0,3.0,1.0,0.0,0.0,0.0,1.8,1.6,7.6,11.8,0.0,16.8,5.6,2.2,0.5,1.0,9.0,12.8,0.0,1.6,0.4,1.4,1.6,0
2021-10-23,Doncaster,Cheltenham,3.0,2.0,H,12.0,5.0,7.0,8.0,6.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,1.2,5.4,12.2,0.0,10.4,4.0,1.6,0.7,0.0,3.8,9.8,0.0,1.2,0.3,1.0,2.4,2
2021-10-23,Ipswich,Fleetwood Town,2.0,1.0,H,16.0,5.0,13.0,12.0,5.0,2.0,2.0,3.0,0.0,0.0,1.0,1.6,2.6,4.4,10.0,0.0,10.4,4.6,1.8,0.7,0.0,2.8,12.0,0.0,2.0,0.5,2.2,2.0,2
2021-10-23,Milton Keynes Dons,Rotherham,0.0,3.0,A,11.0,2.0,6.0,20.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,1.2,1.4,4.2,7.6,0.0,15.2,4.8,1.8,0.7,1.0,8.0,16.2,0.0,1.6,0.9,1.8,0.2,0
2021-10-23,Morecambe,Plymouth,1.0,1.0,D,15.0,4.0,10.0,8.0,3.0,4.0,1.0,2.0,0.0,0.0,0.5,1.6,2.0,4.4,10.4,0.2,8.8,3.0,1.4,0.6,0.5,3.6,7.6,0.0,2.0,0.7,1.8,1.2,1
2021-10-23,Sheffield Weds,Lincoln,1.0,1.0,D,12.0,3.0,11.0,10.0,10.0,5.0,0.0,1.0,0.0,0.0,0.5,0.8,1.0,5.2,12.0,0.0,11.0,3.6,1.8,0.6,0.5,5.2,8.4,0.0,0.8,0.5,1.8,1.6,1
2021-10-23,Shrewsbury,Cambridge,4.0,1.0,H,16.0,9.0,7.0,10.0,4.0,5.0,1.0,5.0,0.0,1.0,1.0,1.0,1.8,5.2,12.0,0.0,11.4,5.8,2.2,0.7,0.0,7.6,11.0,0.2,2.6,0.4,1.4,2.0,2
2021-10-23,Sunderland,Charlton,0.0,1.0,A,18.0,5.0,5.0,17.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0,0.6,2.2,4.6,9.4,0.0,16.8,5.6,1.6,0.8,1.0,6.0,12.2,0.0,2.6,0.5,1.2,1.2,0
2021-10-23,Wycombe,Crewe,2.0,1.0,H,21.0,7.0,5.0,10.0,7.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.2,7.0,11.8,0.0,17.0,4.8,0.6,1.0,0.0,4.2,9.0,0.0,2.8,0.3,0.8,1.6,2
2021-10-26,Doncaster,Cambridge,1.0,1.0,D,12.0,5.0,10.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0,0.5,1.2,1.4,5.6,11.0,0.0,11.0,4.4,1.6,0.7,0.5,6.0,9.8,0.2,2.8,0.5,1.4,1.8,1
2021-10-26,Wigan,Lincoln,1.0,2.0,A,20.0,2.0,11.0,9.0,9.0,4.0,3.0,2.0,0.0,0.0,0.0,1.4,1.4,8.8,10.4,0.0,15.0,4.2,2.6,0.4,1.0,4.4,8.2,0.0,1.0,0.7,2.0,1.2,0
2021-10-30,Cambridge,AFC Wimbledon,1.0,0.0,H,10.0,2.0,9.0,8.0,7.0,3.0,3.0,2.0,0.0,0.0,1.0,1.4,1.2,5.8,9.8,0.0,12.0,3.6,1.2,0.5,0.0,2.8,8.4,0.0,2.2,0.4,1.2,1.8,2
2021-10-30,Charlton,Doncaster,4.0,0.0,H,16.0,10.0,9.0,15.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,2.2,2.0,5.4,11.4,0.0,13.4,5.2,2.2,0.3,0.0,2.2,11.6,0.0,2.6,0.0,0.4,3.0,2
2021-10-30,Cheltenham,Sheffield Weds,2.0,2.0,D,15.0,6.0,15.0,16.0,4.0,15.0,2.0,2.0,0.0,0.0,0.5,1.0,1.4,6.0,10.4,0.0,12.6,3.8,1.2,0.7,0.5,6.4,12.0,0.0,1.8,0.6,1.6,1.4,1
2021-10-30,Crewe,Milton Keynes Dons,1.0,4.0,A,5.0,1.0,13.0,8.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,2.6,1.2,5.2,11.6,0.0,10.2,4.0,1.0,0.3,1.0,6.2,7.4,0.0,1.6,0.6,2.2,1.2,0
2021-10-30,Fleetwood Town,Wycombe,3.0,3.0,D,16.0,6.0,5.0,16.0,7.0,7.0,1.0,3.0,0.0,0.0,0.5,1.6,1.8,6.2,8.6,0.0,14.0,4.4,1.4,0.4,0.5,4.0,13.2,0.2,1.6,0.6,1.4,1.0,1
2021-10-30,Gillingham,Accrington,0.0,0.0,D,20.0,7.0,13.0,11.0,6.0,2.0,1.0,2.0,0.0,0.0,0.5,1.0,0.6,5.4,11.6,0.0,15.0,4.4,1.4,0.4,0.5,4.8,12.2,0.0,1.8,0.4,1.4,2.2,1
2021-10-30,Lincoln,Shrewsbury,1.0,1.0,D,17.0,7.0,11.0,11.0,4.0,8.0,2.0,2.0,0.0,0.0,0.5,1.2,1.0,6.2,9.2,0.0,13.0,4.2,2.2,0.4,0.5,5.2,11.0,0.0,1.2,0.2,0.8,1.6,1
2021-10-30,Oxford,Morecambe,3.0,1.0,H,15.0,5.0,7.0,6.0,6.0,6.0,0.0,1.0,0.0,0.0,1.0,1.2,2.4,6.6,10.6,0.0,16.6,5.4,0.8,0.7,0.0,4.6,8.4,0.0,1.4,0.2,2.0,2.8,2
2021-10-30,Plymouth,Ipswich,2.0,1.0,H,12.0,7.0,4.0,18.0,7.0,4.0,1.0,4.0,0.0,0.0,1.0,0.8,2.0,7.6,7.8,0.0,18.4,6.6,2.0,0.9,0.0,3.4,14.4,0.0,2.0,0.5,1.8,1.2,2
2021-10-30,Portsmouth,Bolton,1.0,0.0,H,9.0,4.0,8.0,13.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,6.2,11.2,0.0,10.8,3.8,2.0,0.5,0.0,3.8,13.6,0.0,2.0,0.2,0.8,1.4,2
2021-10-30,Rotherham,Sunderland,5.0,1.0,H,20.0,8.0,13.0,22.0,5.0,0.0,2.0,2.0,0.0,1.0,1.0,0.6,2.6,6.2,13.6,0.2,15.8,6.0,1.6,0.8,0.0,4.2,13.4,0.4,1.6,0.5,1.8,2.4,2
2021-10-30,Wigan,Burton,2.0,0.0,H,24.0,6.0,12.0,9.0,11.0,2.0,2.0,1.0,0.0,1.0,1.0,1.2,1.4,9.8,10.8,0.0,17.2,4.2,2.2,0.4,0.0,5.2,12.2,0.4,1.4,0.3,0.6,1.4,2
2021-02-11,Charlton,Rotherham,1.0,1.0,D,11.0,7.0,10.0,18.0,3.0,8.0,3.0,4.0,0.0,0.0,0.5,2.0,2.0,5.4,12.2,0.0,12.8,6.4,2.4,0.4,0.5,7.6,16.6,0.0,2.0,0.8,1.8,0.4,1
2021-02-11,Crewe,Doncaster,1.0,1.0,D,4.0,2.0,12.0,15.0,6.0,2.0,0.0,5.0,0.0,0.0,0.5,2.8,1.0,5.6,12.0,0.0,9.2,3.6,0.8,0.2,0.5,2.0,13.2,0.0,3.0,0.1,0.4,2.8,1
2021-02-11,Fleetwood Town,Wigan,2.0,3.0,A,10.0,2.0,10.0,13.0,1.0,13.0,3.0,2.0,0.0,0.0,0.0,1.8,1.8,5.0,9.0,0.0,13.6,4.0,1.6,0.3,1.0,7.6,13.0,0.0,2.6,1.0,3.0,0.6,0
2021-02-11,Morecambe,Cambridge,0.0,2.0,A,10.0,1.0,12.0,15.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,1.8,4.4,10.6,0.2,9.6,3.0,1.8,0.4,1.0,6.2,10.4,0.2,2.0,0.6,1.6,1.6,0
2021-02-11,Portsmouth,Cheltenham,1.0,1.0,D,16.0,6.0,17.0,10.0,3.0,6.0,2.0,2.0,0.0,0.0,0.5,1.4,1.6,5.4,12.6,0.0,12.4,4.6,1.8,0.6,0.5,4.2,9.8,0.0,1.4,0.3,1.0,2.4,1
2021-02-11,Sheffield Weds,Sunderland,3.0,0.0,H,10.0,4.0,14.0,9.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.8,1.4,4.4,12.0,0.0,10.6,3.4,1.4,0.6,0.0,4.0,12.8,0.4,1.4,0.4,1.4,2.6,2
2021-02-11,Wycombe,Ipswich,1.0,4.0,A,20.0,6.0,7.0,10.0,11.0,3.0,2.0,2.0,0.0,0.0,0.0,1.8,2.2,7.8,9.0,0.0,18.0,5.8,0.4,0.8,1.0,3.4,13.6,0.0,2.0,0.5,2.4,1.4,0
2021-12-11,Bolton,Crewe,2.0,0.0,H,14.0,5.0,7.0,17.0,8.0,0.0,1.0,4.0,0.0,0.0,1.0,1.8,1.2,6.6,9.8,0.0,14.6,5.4,1.8,0.5,0.0,2.6,10.6,0.0,2.6,0.2,0.6,1.8,2
2021-11-13,Accrington,Plymouth,1.0,4.0,A,18.0,2.0,9.0,9.0,9.0,6.0,2.0,2.0,0.0,0.0,0.0,2.2,1.4,4.6,10.4,0.0,13.4,4.0,1.8,0.5,1.0,4.2,7.6,0.0,2.0,0.7,2.4,1.4,0
2021-11-13,Burton,Charlton,0.0,1.0,A,6.0,3.0,10.0,6.0,2.0,10.0,1.0,3.0,1.0,1.0,0.0,1.8,1.4,7.2,13.0,0.2,15.2,4.8,2.4,0.4,1.0,6.0,10.2,0.2,2.2,0.7,1.2,0.8,0
2021-11-13,Ipswich,Oxford,0.0,0.0,D,8.0,2.0,13.0,9.0,5.0,5.0,2.0,1.0,0.0,0.0,0.5,0.6,2.2,5.2,10.4,0.0,10.6,4.4,2.0,0.8,0.5,8.8,11.2,0.0,1.2,0.5,1.2,1.2,1
2021-11-13,Milton Keynes Dons,Cambridge,4.0,1.0,H,16.0,8.0,8.0,12.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,1.4,1.8,4.6,6.6,0.0,16.0,5.4,1.2,0.7,0.0,4.8,11.2,0.2,1.8,0.4,1.4,2.2,2
2021-11-13,Sheffield Weds,Gillingham,1.0,1.0,D,22.0,9.0,8.0,8.0,7.0,2.0,1.0,2.0,0.0,0.0,0.5,0.8,1.4,4.8,11.6,0.0,13.2,4.8,1.4,0.6,0.5,3.4,10.8,0.0,2.2,0.5,1.2,1.2,1
2021-11-13,Wycombe,Portsmouth,0.0,1.0,A,21.0,5.0,15.0,10.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,1.8,1.8,7.4,9.8,0.0,18.8,5.6,0.8,0.6,1.0,4.0,11.0,0.0,2.2,0.4,1.4,2.0,0
2021-11-20,Accrington,Sheffield Weds,2.0,3.0,A,11.0,5.0,9.0,11.0,6.0,9.0,2.0,2.0,0.0,0.0,0.0,2.8,1.6,5.2,9.0,0.0,13.0,3.6,2.0,0.3,1.0,7.2,12.4,0.0,2.2,0.7,2.0,1.6,0
2021-11-20,Charlton,Plymouth,2.0,0.0,H,14.0,5.0,7.0,11.0,11.0,5.0,1.0,2.0,0.0,0.0,1.0,1.6,2.0,5.4,10.8,0.0,13.2,6.0,2.2,0.5,0.0,4.4,8.6,0.0,1.8,0.6,2.0,1.4,2
2021-11-20,Cheltenham,Shrewsbury,2.0,1.0,H,20.0,8.0,6.0,9.0,6.0,8.0,0.0,3.0,0.0,1.0,1.0,1.2,1.6,5.6,9.8,0.0,14.8,5.2,0.8,0.7,0.0,5.6,10.4,0.2,1.4,0.1,0.8,1.8,2
2021-11-20,Crewe,Gillingham,2.0,0.0,H,20.0,8.0,7.0,9.0,5.0,12.0,1.0,2.0,0.0,0.0,1.0,2.2,1.2,5.4,11.8,0.0,10.6,3.4,1.0,0.4,0.0,5.4,10.4,0.0,2.2,0.4,1.0,1.4,2
2021-11-20,Doncaster,Lincoln,0.0,0.0,D,12.0,2.0,9.0,12.0,5.0,9.0,1.0,2.0,0.0,0.0,0.5,1.2,1.2,5.4,10.8,0.0,11.0,3.8,1.8,0.6,0.5,6.0,8.4,0.0,1.4,0.6,1.0,1.0,1
2021-11-20,Fleetwood Town,Morecambe,1.0,2.0,A,17.0,4.0,10.0,7.0,9.0,6.0,0.0,2.0,1.0,0.0,0.0,1.8,1.8,6.0,8.6,0.2,14.0,4.0,1.2,0.3,1.0,5.2,7.8,0.0,1.2,0.2,1.8,2.8,0
2021-11-20,Milton Keynes Dons,Burton,1.0,0.0,H,10.0,3.0,5.0,13.0,2.0,11.0,1.0,3.0,0.0,0.0,1.0,1.4,1.8,3.8,5.6,0.0,15.4,4.8,1.0,0.7,0.0,6.6,12.4,0.2,1.6,0.3,0.6,1.2,2
2021-11-20,Portsmouth,AFC Wimbledon,2.0,1.0,H,14.0,8.0,10.0,9.0,5.0,6.0,1.0,1.0,0.0,0.0,1.0,1.2,1.6,4.6,12.4,0.0,12.2,5.4,1.4,0.7,0.0,3.0,8.6,0.0,1.6,0.2,0.6,1.6,2
2021-11-20,Rotherham,Cambridge,3.0,1.0,H,22.0,11.0,9.0,8.0,7.0,2.0,2.0,0.0,0.0,0.0,1.0,0.6,3.0,6.0,13.0,0.0,15.6,7.4,1.8,0.9,0.0,3.4,10.2,0.2,1.8,0.3,1.2,2.4,2
2021-11-20,Sunderland,Ipswich,2.0,0.0,H,10.0,2.0,11.0,13.0,6.0,5.0,4.0,1.0,0.0,0.0,1.0,0.4,2.0,5.6,9.4,0.0,16.8,5.2,2.2,0.8,0.0,3.8,13.8,0.0,2.0,0.5,2.2,1.4,2
2021-11-20,Wycombe,Bolton,1.0,0.0,H,19.0,7.0,12.0,9.0,8.0,11.0,2.0,0.0,0.0,0.0,1.0,1.2,1.2,7.2,10.8,0.0,19.2,6.0,1.2,0.6,0.0,4.6,12.6,0.0,1.4,0.2,0.8,1.4,2
2021-11-23,AFC Wimbledon,Crewe,3.0,2.0,H,28.0,7.0,12.0,7.0,8.0,4.0,1.0,3.0,1.0,0.0,1.0,1.6,1.2,4.2,11.2,0.2,13.8,4.6,0.6,0.4,0.0,3.4,10.4,0.0,3.0,0.1,0.8,2.2,2
2021-11-23,Burton,Accrington,4.0,0.0,H,18.0,7.0,12.0,13.0,8.0,1.0,0.0,2.0,0.0,0.0,1.0,1.4,2.0,6.2,12.8,0.2,13.4,5.0,2.2,0.6,0.0,3.6,12.8,0.0,2.0,0.3,0.8,2.4,2
2021-11-23,Cambridge,Wigan,2.0,2.0,D,5.0,3.0,9.0,14.0,2.0,7.0,2.0,0.0,0.0,0.0,0.5,1.4,1.2,5.4,8.4,0.0,10.6,3.4,1.4,0.5,0.5,7.2,13.2,0.0,2.2,0.9,2.6,0.8,1
2021-11-23,Gillingham,Cheltenham,0.0,2.0,A,13.0,3.0,8.0,5.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,1.2,0.4,6.2,11.0,0.0,15.4,4.8,1.2,0.3,1.0,4.4,8.0,0.0,1.4,0.3,1.0,2.2,0
2021-11-23,Ipswich,Rotherham,0.0,2.0,A,5.0,1.0,14.0,12.0,3.0,5.0,1.0,3.0,0.0,0.0,0.0,0.8,2.0,5.0,11.6,0.0,9.6,3.6,1.8,0.7,1.0,7.0,15.2,0.0,2.2,0.9,2.0,0.2,0
2021-11-23,Lincoln,Portsmouth,0.0,3.0,A,11.0,2.0,13.0,18.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,1.6,1.0,5.2,11.2,0.0,13.2,4.2,2.4,0.4,1.0,3.8,12.6,0.0,2.2,0.5,1.6,1.6,0
2021-11-23,Morecambe,Charlton,2.0,2.0,D,7.0,2.0,10.0,17.0,3.0,6.0,2.0,2.0,0.0,0.0,0.5,1.6,1.6,4.4,9.8,0.2,9.6,2.4,1.8,0.5,0.5,6.2,11.8,0.2,2.6,0.7,1.4,1.0,1
2021-11-23,Oxford,Fleetwood Town,3.0,1.0,H,14.0,4.0,6.0,12.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,1.2,2.8,4.8,10.4,0.0,14.4,4.8,1.0,0.8,0.0,2.8,11.8,0.0,2.2,0.4,2.2,2.4,2
2021-11-23,Plymouth,Wycombe,0.0,3.0,A,27.0,4.0,6.0,13.0,7.0,3.0,2.0,4.0,0.0,0.0,0.0,1.2,1.6,7.6,6.4,0.0,20.6,5.4,1.6,0.7,1.0,3.6,12.2,0.0,2.4,0.8,2.0,0.8,0
